Name,Row,Column,Label
G0258574.JPG,3580,2990,S
G0258574.JPG,3564,3211,PorB
G0258574.JPG,3549,3313,PorB
G0258574.JPG,3521,3454,R
G0258574.JPG,3551,3652,R
G0258574.JPG,3519,3863,S
G0258574.JPG,3601,3972,R
G0258574.JPG,3564,4204,R
G0258574.JPG,3523,4444,S
G0258574.JPG,3502,4567,S
G0258574.JPG,3586,4738,S
G0258574.JPG,3596,4821,R
G0258574.JPG,3526,5022,SP
G0258574.JPG,3584,5183,SP
G0258574.JPG,3742,435,R
G0258574.JPG,3633,608,S
G0258574.JPG,3744,738,S
G0258574.JPG,3658,811,S
G0258574.JPG,3676,1076,R
G0258574.JPG,3750,1240,S
G0258574.JPG,3679,1351,S
G0258574.JPG,3611,1458,S
G0258574.JPG,3652,1759,S
G0258574.JPG,3744,1809,S
G0258574.JPG,3621,2104,S
G0258574.JPG,3693,2140,S
G0258574.JPG,3607,2309,Rhy
G0258574.JPG,3665,2486,R
G0258574.JPG,3673,2710,S
G0258574.JPG,3721,2903,S
G0258574.JPG,3674,3076,S
G0258574.JPG,3629,3274,PorB
G0258574.JPG,3643,3365,PorB
G0258574.JPG,3682,3606,R
G0258574.JPG,3742,3683,R
G0258574.JPG,3701,3795,TA
G0258574.JPG,3680,4060,TA
G0258574.JPG,3696,4233,R
G0258574.JPG,3703,4326,R
G0258574.JPG,3607,4482,S
G0258574.JPG,3622,4648,S
G0258574.JPG,3613,4846,R
G0258574.JPG,3742,5075,R
G0258574.JPG,3679,5172,S
G0258574.JPG,3892,310,S
G0258574.JPG,3854,608,R
G0258574.JPG,3836,722,S
G0258574.JPG,3780,856,S
G0258574.JPG,3825,971,R
G0258574.JPG,3887,1163,R
G0258574.JPG,3875,1322,S
G0258574.JPG,3771,1448,S
G0258574.JPG,3780,1653,R
G0258574.JPG,3793,1920,S
G0258574.JPG,3785,1966,S
G0258574.JPG,3754,2245,S
G0258574.JPG,3851,2313,S
G0258574.JPG,3847,2454,S
G0258574.JPG,3826,2753,S
G0258574.JPG,3772,2865,S
G0258574.JPG,3894,2987,S
G0258574.JPG,3843,3196,R
G0258574.JPG,3753,3442,R
G0258574.JPG,3795,3616,R
G0258574.JPG,3792,3623,R
G0258574.JPG,3773,3919,TA
G0258574.JPG,3762,3975,PorB
G0258574.JPG,3763,4146,Didae
G0258574.JPG,3842,4402,S
G0258574.JPG,3754,4588,S
G0258574.JPG,3868,4776,R
G0258574.JPG,3867,4924,R
G0258574.JPG,3828,4957,R
G0258574.JPG,3811,5248,R
G0258574.JPG,3944,416,S
G0258574.JPG,3992,445,R
G0258574.JPG,3983,695,R
G0258574.JPG,4010,907,R
G0258574.JPG,4006,1018,R
G0258574.JPG,4029,1231,CCA
G0258574.JPG,3972,1430,R
G0258574.JPG,3927,1479,R
G0258574.JPG,3955,1729,R
G0258574.JPG,4023,1783,S
G0258574.JPG,4018,1949,S
G0258574.JPG,3962,2280,S
G0258574.JPG,3926,2341,S
G0258574.JPG,3938,2591,S
G0258574.JPG,3948,2698,S
G0258574.JPG,3941,2787,S
G0258574.JPG,4014,3107,S
G0258574.JPG,3912,3211,S
G0258574.JPG,4002,3366,Rhy
G0258574.JPG,4026,3579,S
G0258574.JPG,3959,3741,R
G0258574.JPG,3903,3923,PorB
G0258574.JPG,3898,4002,PorB
G0258574.JPG,3903,4204,S
G0258574.JPG,3949,4375,S
G0258574.JPG,3985,4511,S
G0258574.JPG,3995,4678,S
G0258574.JPG,3926,4892,R
G0258574.JPG,3948,4955,R
G0258574.JPG,3913,5286,R
G0258574.JPG,4167,286,R
G0258574.JPG,4158,573,S
G0258574.JPG,4163,721,R
G0258574.JPG,4103,867,R
G0258574.JPG,4114,1067,TA
G0258574.JPG,4186,1233,TA
G0258574.JPG,4060,1340,R
G0258574.JPG,4189,1512,R
G0258574.JPG,4059,1636,R
G0258574.JPG,4167,1840,S
G0258574.JPG,4080,2017,R
G0258574.JPG,4071,2159,S
G0258574.JPG,4131,2423,S
G0258574.JPG,4114,2535,S
G0258574.JPG,4070,2684,S
G0258574.JPG,4181,2869,S
G0258574.JPG,4157,3036,S
G0258574.JPG,4160,3120,R
G0258574.JPG,4164,3427,Xe
G0258574.JPG,4162,3586,S
G0258574.JPG,4181,3751,R
G0258574.JPG,4185,3896,S
G0258574.JPG,4101,3983,R
G0258574.JPG,4077,4140,R
G0258574.JPG,4154,4348,Rhy
G0258574.JPG,4142,4590,S
G0258574.JPG,4068,4640,S
G0258574.JPG,4085,4889,R
G0258574.JPG,4050,4974,S
G0258574.JPG,4049,5280,S
G0258574.JPG,4294,316,R
G0258574.JPG,4246,573,R
G0258574.JPG,4260,742,R
G0258574.JPG,4223,925,R
G0258574.JPG,4190,1084,CCA
G0258574.JPG,4274,1119,R
G0258574.JPG,4256,1438,R
G0258574.JPG,4275,1579,S
G0258574.JPG,4255,1712,S
G0258574.JPG,4298,1821,S
G0258574.JPG,4283,1961,S
G0258574.JPG,4325,2226,R
G0258574.JPG,4291,2327,S
G0258574.JPG,4273,2466,S
G0258574.JPG,4318,2707,R
G0258574.JPG,4235,2850,R
G0258574.JPG,4223,2993,S
G0258574.JPG,4256,3245,S
G0258574.JPG,4321,3301,S
G0258574.JPG,4266,3530,S
G0258574.JPG,4253,3697,S
G0258574.JPG,4319,3928,S
G0258574.JPG,4268,3975,S
G0258574.JPG,4260,4223,S
G0258574.JPG,4299,4350,Xe
G0258574.JPG,4213,4469,S
G0258574.JPG,4253,4660,S
G0258574.JPG,4201,4874,R
G0258574.JPG,4317,5074,R
G0258574.JPG,4198,5141,S
G0258574.JPG,4453,399,R
G0258574.JPG,4454,592,R
G0258574.JPG,4405,631,R
G0258574.JPG,4361,794,R
G0258574.JPG,4415,1092,R
G0258574.JPG,4425,1124,R
G0258574.JPG,4383,1391,S
G0258574.JPG,4392,1582,S
G0258574.JPG,4385,1739,S
G0258574.JPG,4353,1837,S
G0258574.JPG,4365,2063,S
G0258574.JPG,4350,2122,R
G0258574.JPG,4424,2330,R
G0258574.JPG,4361,2520,S
G0258574.JPG,4380,2645,S
G0258574.JPG,4341,2920,S
G0258574.JPG,4396,3002,R
G0258574.JPG,4340,3131,S
G0258574.JPG,4420,3345,S
G0258574.JPG,4407,3595,S
G0258574.JPG,4365,3650,S
G0258574.JPG,4478,3822,S
G0258574.JPG,4418,3969,S
G0258574.JPG,4368,4151,S
G0258574.JPG,4338,4313,Rhy
G0258574.JPG,4341,4454,Xe
G0258574.JPG,4347,4637,S
G0258574.JPG,4383,4905,R
G0258574.JPG,4428,4965,R
G0258574.JPG,4422,5232,R
G0258574.JPG,4486,374,R
G0258574.JPG,4542,449,R
G0258574.JPG,4567,729,R
G0258574.JPG,4620,848,R
G0258574.JPG,4620,979,R
G0258574.JPG,4488,1275,R
G0258574.JPG,4486,1424,S
G0258574.JPG,4560,1475,Xe
G0258574.JPG,4511,1639,Rhy
G0258574.JPG,4579,1813,R
G0258574.JPG,4581,1956,R
G0258574.JPG,4534,2267,S
G0258574.JPG,4581,2328,S
G0258574.JPG,4609,2562,S
G0258574.JPG,4523,2721,S
G0258574.JPG,4611,2944,S
G0258574.JPG,4563,3060,S
G0258574.JPG,4530,3138,R
G0258574.JPG,4564,3428,S
G0258574.JPG,4571,3485,S
G0258574.JPG,4567,3627,R
G0258574.JPG,4535,3852,S
G0258574.JPG,4555,3978,S
G0258574.JPG,4594,4203,R
G0258574.JPG,4494,4288,R
G0258574.JPG,4514,4576,S
G0258574.JPG,4600,4685,S
G0258574.JPG,4503,4806,S
G0258574.JPG,4487,5104,R
G0258574.JPG,4617,5175,R
G0258577.JPG,278,391,Frame
G0258577.JPG,365,540,Frame
G0258577.JPG,270,772,Frame
G0258577.JPG,331,810,Frame
G0258577.JPG,317,1091,Frame
G0258577.JPG,361,1225,Frame
G0258577.JPG,369,1353,Frame
G0258577.JPG,347,1470,Frame
G0258577.JPG,271,1711,Frame
G0258577.JPG,264,1879,Frame
G0258577.JPG,336,2054,Frame
G0258577.JPG,257,2268,Frame
G0258577.JPG,277,2448,Frame
G0258577.JPG,312,2575,Frame
G0258577.JPG,263,2770,Frame
G0258577.JPG,358,2907,Frame
G0258577.JPG,367,2992,Frame
G0258577.JPG,283,3274,Frame
G0258577.JPG,292,3428,Frame
G0258577.JPG,252,3558,Frame
G0258577.JPG,270,3646,Frame
G0258577.JPG,319,3947,Frame
G0258577.JPG,252,4065,Frame
G0258577.JPG,276,4172,Frame
G0258577.JPG,272,4368,Frame
G0258577.JPG,359,4574,Frame
G0258577.JPG,293,4746,Frame
G0258577.JPG,265,4816,Frame
G0258577.JPG,306,5076,Frame
G0258577.JPG,275,5169,Frame
G0258577.JPG,394,358,Frame
G0258577.JPG,486,555,Frame
G0258577.JPG,471,751,Frame
G0258577.JPG,414,890,Frame
G0258577.JPG,391,953,Frame
G0258577.JPG,450,1201,Frame
G0258577.JPG,400,1289,Frame
G0258577.JPG,533,1536,Frame
G0258577.JPG,499,1748,Frame
G0258577.JPG,467,1920,Frame
G0258577.JPG,520,2008,Frame
G0258577.JPG,525,2144,Frame
G0258577.JPG,390,2395,Frame
G0258577.JPG,411,2471,Frame
G0258577.JPG,504,2663,Frame
G0258577.JPG,389,2875,Frame
G0258577.JPG,483,2975,Frame
G0258577.JPG,443,3190,Frame
G0258577.JPG,425,3411,Frame
G0258577.JPG,513,3469,Frame
G0258577.JPG,411,3621,Frame
G0258577.JPG,494,3838,Frame
G0258577.JPG,440,3985,Frame
G0258577.JPG,501,4207,Frame
G0258577.JPG,418,4419,Frame
G0258577.JPG,450,4502,Frame
G0258577.JPG,456,4671,Frame
G0258577.JPG,405,4932,Frame
G0258577.JPG,426,5012,Frame
G0258577.JPG,409,5160,Frame
G0258577.JPG,632,331,HS_AR
G0258577.JPG,658,562,Frame
G0258577.JPG,628,675,Frame
G0258577.JPG,538,867,Frame
G0258577.JPG,559,1108,Frame
G0258577.JPG,608,1256,Frame
G0258577.JPG,604,1361,Frame
G0258577.JPG,603,1532,Frame
G0258577.JPG,598,1686,Frame
G0258577.JPG,560,1887,Frame
G0258577.JPG,541,2016,Frame
G0258577.JPG,605,2213,Frame
G0258577.JPG,592,2393,Frame
G0258577.JPG,570,2450,Frame
G0258577.JPG,544,2719,Frame
G0258577.JPG,555,2833,Frame
G0258577.JPG,565,3105,Frame
G0258577.JPG,597,3174,Frame
G0258577.JPG,539,3297,Frame
G0258577.JPG,549,3562,Frame
G0258577.JPG,640,3733,Frame
G0258577.JPG,672,3919,Frame
G0258577.JPG,617,4103,Frame
G0258577.JPG,680,4206,Frame
G0258577.JPG,676,4367,Frame
G0258577.JPG,581,4465,Frame
G0258577.JPG,551,4740,Frame
G0258577.JPG,647,4858,Frame
G0258577.JPG,563,4988,Frame
G0258577.JPG,604,5173,Frame
G0258577.JPG,725,357,Frame
G0258577.JPG,746,561,Frame
G0258577.JPG,791,664,Acr
G0258577.JPG,760,814,Frame
G0258577.JPG,815,961,Frame
G0258577.JPG,802,1187,Frame
G0258577.JPG,809,1318,Frame
G0258577.JPG,709,1533,Frame
G0258577.JPG,692,1748,Frame
G0258577.JPG,808,1804,Frame
G0258577.JPG,816,1972,Frame
G0258577.JPG,694,2256,Frame
G0258577.JPG,740,2328,Frame
G0258577.JPG,729,2459,Frame
G0258577.JPG,759,2669,Frame
G0258577.JPG,696,2924,Frame
G0258577.JPG,778,3073,Frame
G0258577.JPG,696,3168,Frame
G0258577.JPG,704,3393,Frame
G0258577.JPG,751,3552,Frame
G0258577.JPG,793,3752,Frame
G0258577.JPG,753,3794,Frame
G0258577.JPG,777,4078,Frame
G0258577.JPG,767,4237,Frame
G0258577.JPG,725,4431,Frame
G0258577.JPG,798,4606,Frame
G0258577.JPG,752,4712,Frame
G0258577.JPG,812,4938,Frame
G0258577.JPG,712,4997,Frame
G0258577.JPG,798,5199,Frame
G0258577.JPG,882,403,SP
G0258577.JPG,942,470,HS_AR
G0258577.JPG,868,650,Acr
G0258577.JPG,866,801,TA
G0258577.JPG,958,1011,Acr
G0258577.JPG,866,1191,Frame
G0258577.JPG,895,1330,Frame
G0258577.JPG,960,1503,Frame
G0258577.JPG,937,1771,Frame
G0258577.JPG,961,1917,Frame
G0258577.JPG,962,1961,Frame
G0258577.JPG,951,2219,TA
G0258577.JPG,958,2282,TA
G0258577.JPG,902,2468,Frame
G0258577.JPG,930,2759,Frame
G0258577.JPG,915,2799,Frame
G0258577.JPG,948,3044,Frame
G0258577.JPG,880,3270,Frame
G0258577.JPG,844,3301,Frame
G0258577.JPG,845,3478,Frame
G0258577.JPG,834,3654,Frame
G0258577.JPG,890,3860,Frame
G0258577.JPG,850,4104,Frame
G0258577.JPG,957,4134,Frame
G0258577.JPG,865,4296,Frame
G0258577.JPG,845,4570,Frame
G0258577.JPG,943,4695,Frame
G0258577.JPG,917,4830,Frame
G0258577.JPG,876,5048,Frame
G0258577.JPG,950,5264,Frame
G0258577.JPG,999,350,HS_AR
G0258577.JPG,1075,532,Rhy
G0258577.JPG,1003,656,TA
G0258577.JPG,1079,827,TA
G0258577.JPG,1030,1070,TA
G0258577.JPG,1022,1248,Acr
G0258577.JPG,1083,1423,SC
G0258577.JPG,984,1465,Frame
G0258577.JPG,1076,1730,Frame
G0258577.JPG,986,1876,Frame
G0258577.JPG,978,1964,Frame
G0258577.JPG,1008,2195,HS_AR
G0258577.JPG,1109,2310,S
G0258577.JPG,998,2469,HS_AR
G0258577.JPG,1014,2629,Frame
G0258577.JPG,1099,2895,PorM
G0258577.JPG,975,3096,Frame
G0258577.JPG,1082,3158,Frame
G0258577.JPG,1119,3328,HS_AR
G0258577.JPG,1108,3484,Frame
G0258577.JPG,1078,3704,Frame
G0258577.JPG,976,3889,Frame
G0258577.JPG,1075,3998,Frame
G0258577.JPG,976,4274,Frame
G0258577.JPG,1006,4296,Frame
G0258577.JPG,1099,4580,Frame
G0258577.JPG,1047,4742,Frame
G0258577.JPG,1009,4919,Frame
G0258577.JPG,977,4961,Frame
G0258577.JPG,1037,5219,Frame
G0258577.JPG,1240,281,Acr
G0258577.JPG,1141,524,TA
G0258577.JPG,1220,684,TA
G0258577.JPG,1191,809,TA
G0258577.JPG,1197,1077,Rhy
G0258577.JPG,1235,1262,TA
G0258577.JPG,1196,1291,R
G0258577.JPG,1241,1556,S
G0258577.JPG,1142,1678,Frame
G0258577.JPG,1263,1860,S
G0258577.JPG,1147,2037,TA
G0258577.JPG,1237,2241,TA
G0258577.JPG,1127,2360,Xe
G0258577.JPG,1126,2613,S
G0258577.JPG,1120,2667,SC
G0258577.JPG,1259,2939,TA
G0258577.JPG,1230,3051,R
G0258577.JPG,1244,3232,R
G0258577.JPG,1195,3442,HS_AR
G0258577.JPG,1141,3542,Frame
G0258577.JPG,1130,3763,Frame
G0258577.JPG,1215,3837,HS_AR
G0258577.JPG,1135,4089,Frame
G0258577.JPG,1252,4178,S
G0258577.JPG,1199,4403,HS_AR
G0258577.JPG,1248,4466,S
G0258577.JPG,1164,4765,Frame
G0258577.JPG,1120,4831,Frame
G0258577.JPG,1199,5092,HS_AR
G0258577.JPG,1197,5237,HS_AR
G0258577.JPG,1321,412,Rhy
G0258577.JPG,1317,510,Rhy
G0258577.JPG,1411,624,SP
G0258577.JPG,1389,938,TA
G0258577.JPG,1398,950,TA
G0258577.JPG,1312,1279,Xe
G0258577.JPG,1307,1362,TA
G0258577.JPG,1393,1447,S
G0258577.JPG,1399,1675,Xe
G0258577.JPG,1358,1925,Xe
G0258577.JPG,1405,2001,S
G0258577.JPG,1292,2261,Sar
G0258577.JPG,1268,2338,TA
G0258577.JPG,1406,2488,Agl
G0258577.JPG,1402,2632,S
G0258577.JPG,1379,2888,HS_AR
G0258577.JPG,1306,3109,R
G0258577.JPG,1305,3156,R
G0258577.JPG,1331,3450,R
G0258577.JPG,1357,3526,R
G0258577.JPG,1296,3775,S
G0258577.JPG,1354,3949,R
G0258577.JPG,1384,4081,R
G0258577.JPG,1383,4167,R
G0258577.JPG,1272,4366,R
G0258577.JPG,1395,4549,Xe
G0258577.JPG,1284,4664,S
G0258577.JPG,1410,4937,Rhy
G0258577.JPG,1314,5076,S
G0258577.JPG,1348,5268,Xe
G0258577.JPG,1531,375,Rhy
G0258577.JPG,1501,520,Acr
G0258577.JPG,1552,682,Acr
G0258577.JPG,1449,781,SP
G0258577.JPG,1442,1100,TA
G0258577.JPG,1468,1264,S
G0258577.JPG,1461,1312,S
G0258577.JPG,1485,1546,Xe
G0258577.JPG,1468,1759,Xe
G0258577.JPG,1470,1944,SP
G0258577.JPG,1504,2104,SP
G0258577.JPG,1500,2132,R
G0258577.JPG,1487,2433,Xe
G0258577.JPG,1481,2591,S
G0258577.JPG,1463,2717,S
G0258577.JPG,1423,2907,HS_AR
G0258577.JPG,1518,3032,S
G0258577.JPG,1537,3224,S
G0258577.JPG,1483,3345,R
G0258577.JPG,1512,3613,S
G0258577.JPG,1488,3765,R
G0258577.JPG,1466,3861,R
G0258577.JPG,1416,4024,R
G0258577.JPG,1528,4133,R
G0258577.JPG,1418,4392,S
G0258577.JPG,1462,4550,R
G0258577.JPG,1466,4639,R
G0258577.JPG,1469,4851,S
G0258577.JPG,1521,5045,S
G0258577.JPG,1481,5254,Xe
G0258577.JPG,1686,353,Rhy
G0258577.JPG,1577,536,Rhy
G0258577.JPG,1630,769,TA
G0258577.JPG,1639,847,TA
G0258577.JPG,1574,1044,S
G0258577.JPG,1699,1177,SP
G0258577.JPG,1567,1353,SP
G0258577.JPG,1672,1561,SP
G0258577.JPG,1650,1717,SP
G0258577.JPG,1584,1867,SP
G0258577.JPG,1651,2104,SP
G0258577.JPG,1571,2228,SP
G0258577.JPG,1569,2370,SP
G0258577.JPG,1604,2502,SP
G0258577.JPG,1559,2738,R
G0258577.JPG,1629,2871,TA
G0258577.JPG,1589,3049,S
G0258577.JPG,1703,3188,SP
G0258577.JPG,1565,3392,S
G0258577.JPG,1563,3476,R
G0258577.JPG,1624,3763,R
G0258577.JPG,1698,3818,S
G0258577.JPG,1594,4054,S
G0258577.JPG,1604,4231,R
G0258577.JPG,1613,4413,S
G0258577.JPG,1625,4468,S
G0258577.JPG,1565,4680,R
G0258577.JPG,1683,4910,S
G0258577.JPG,1623,5062,S
G0258577.JPG,1631,5161,S
G0258577.JPG,1713,283,Rhy
G0258577.JPG,1746,541,Rhy
G0258577.JPG,1795,715,R
G0258577.JPG,1739,917,Agl
G0258577.JPG,1786,1032,SP
G0258577.JPG,1789,1202,Agl
G0258577.JPG,1829,1441,Agl
G0258577.JPG,1729,1481,Agl
G0258577.JPG,1761,1771,Agl
G0258577.JPG,1830,1891,RA
G0258577.JPG,1836,2042,RA
G0258577.JPG,1767,2260,SP
G0258577.JPG,1812,2355,Xe
G0258577.JPG,1773,2516,SP
G0258577.JPG,1805,2636,TA
G0258577.JPG,1783,2885,R
G0258577.JPG,1814,3057,SP
G0258577.JPG,1746,3133,SP
G0258577.JPG,1744,3406,SP
G0258577.JPG,1765,3561,Xe
G0258577.JPG,1809,3767,SP
G0258577.JPG,1803,3880,SP
G0258577.JPG,1714,4086,S
G0258577.JPG,1728,4207,S
G0258577.JPG,1744,4408,S
G0258577.JPG,1826,4506,R
G0258577.JPG,1718,4621,S
G0258577.JPG,1716,4864,S
G0258577.JPG,1844,5098,R
G0258577.JPG,1713,5222,Rhy
G0258577.JPG,1865,286,S
G0258577.JPG,1917,599,R
G0258577.JPG,1877,627,Lobvar
G0258577.JPG,1861,878,TA
G0258577.JPG,1965,968,TA
G0258577.JPG,1913,1225,Agl
G0258577.JPG,1920,1333,Agl
G0258577.JPG,1889,1476,SP
G0258577.JPG,1898,1689,Rhy
G0258577.JPG,1991,1786,RA
G0258577.JPG,1882,2098,TA
G0258577.JPG,1896,2245,SP
G0258577.JPG,1915,2393,R
G0258577.JPG,1961,2459,SP
G0258577.JPG,1926,2656,Lobvar
G0258577.JPG,1915,2855,TA
G0258577.JPG,1918,3042,SP
G0258577.JPG,1901,3211,SP
G0258577.JPG,1903,3343,SP
G0258577.JPG,1941,3612,SP
G0258577.JPG,1971,3625,SP
G0258577.JPG,1918,3925,Cya
G0258577.JPG,1854,4003,R
G0258577.JPG,1910,4257,R
G0258577.JPG,1900,4364,R
G0258577.JPG,1870,4591,R
G0258577.JPG,1941,4738,R
G0258577.JPG,1935,4907,R
G0258577.JPG,1907,4959,R
G0258577.JPG,1971,5229,S
G0258577.JPG,2107,303,Agl
G0258577.JPG,2096,546,Acr
G0258577.JPG,2131,642,TA
G0258577.JPG,2021,916,TA
G0258577.JPG,2042,1058,Rhy
G0258577.JPG,2016,1202,Agl
G0258577.JPG,2005,1339,Hydro
G0258577.JPG,2017,1578,TA
G0258577.JPG,2010,1658,TA
G0258577.JPG,2137,1826,TA
G0258577.JPG,2013,2048,TA
G0258577.JPG,2015,2273,TA
G0258577.JPG,2059,2298,SP
G0258577.JPG,2128,2564,TA
G0258577.JPG,2019,2697,Lobvar
G0258577.JPG,2123,2849,SP
G0258577.JPG,2104,3054,SP
G0258577.JPG,2071,3273,SP
G0258577.JPG,2039,3397,Xe
G0258577.JPG,2060,3502,Xe
G0258577.JPG,2097,3667,SP
G0258577.JPG,2038,3925,SP
G0258577.JPG,2007,4006,SP
G0258577.JPG,2055,4214,TA
G0258577.JPG,2139,4305,R
G0258577.JPG,2128,4482,R
G0258577.JPG,1999,4668,R
G0258577.JPG,2010,4879,R
G0258577.JPG,2019,4988,R
G0258577.JPG,2015,5125,R
G0258577.JPG,2159,389,SP
G0258577.JPG,2245,564,Xe
G0258577.JPG,2192,653,S
G0258577.JPG,2208,875,TA
G0258577.JPG,2247,1072,R
G0258577.JPG,2222,1202,R
G0258577.JPG,2249,1362,R
G0258577.JPG,2196,1610,R
G0258577.JPG,2168,1729,TA
G0258577.JPG,2188,1868,Xe
G0258577.JPG,2179,2076,TA
G0258577.JPG,2234,2140,TA
G0258577.JPG,2170,2358,SP
G0258577.JPG,2236,2608,TA
G0258577.JPG,2177,2758,TA
G0258577.JPG,2185,2921,Lobvar
G0258577.JPG,2172,3029,SP
G0258577.JPG,2187,3181,Xe
G0258577.JPG,2242,3309,SP
G0258577.JPG,2271,3561,Xe
G0258577.JPG,2174,3707,SP
G0258577.JPG,2236,3910,SP
G0258577.JPG,2198,3955,Rhy
G0258577.JPG,2277,4165,Xe
G0258577.JPG,2169,4358,R
G0258577.JPG,2227,4580,Rhy
G0258577.JPG,2168,4661,R
G0258577.JPG,2183,4843,R
G0258577.JPG,2197,5102,Sar
G0258577.JPG,2287,5177,R
G0258577.JPG,2367,280,TA
G0258577.JPG,2423,540,Xe
G0258577.JPG,2331,712,S
G0258577.JPG,2328,790,S
G0258577.JPG,2411,1084,R
G0258577.JPG,2404,1211,R
G0258577.JPG,2361,1429,TA
G0258577.JPG,2328,1500,R
G0258577.JPG,2313,1772,Xe
G0258577.JPG,2397,1796,TA
G0258577.JPG,2299,1987,Xe
G0258577.JPG,2372,2177,SP
G0258577.JPG,2340,2396,RA
G0258577.JPG,2370,2494,RA
G0258577.JPG,2371,2684,Lobvar
G0258577.JPG,2427,2787,Lobvar
G0258577.JPG,2351,3039,Hydro
G0258577.JPG,2333,3182,Rhy
G0258577.JPG,2417,3327,SP
G0258577.JPG,2333,3572,SP
G0258577.JPG,2304,3678,SP
G0258577.JPG,2377,3940,SP
G0258577.JPG,2293,3967,SP
G0258577.JPG,2390,4140,Xe
G0258577.JPG,2427,4421,Rhy
G0258577.JPG,2317,4596,Rhy
G0258577.JPG,2311,4653,Rhy
G0258577.JPG,2356,4805,Sar
G0258577.JPG,2359,5088,Lobvar
G0258577.JPG,2363,5185,R
G0258577.JPG,2456,303,TA
G0258577.JPG,2482,451,Xe
G0258577.JPG,2454,689,S
G0258577.JPG,2443,877,TA
G0258577.JPG,2534,957,TA
G0258577.JPG,2572,1144,Lobvar
G0258577.JPG,2507,1335,Xe
G0258577.JPG,2520,1489,TA
G0258577.JPG,2548,1760,Xe
G0258577.JPG,2552,1833,Xe
G0258577.JPG,2574,2014,Xe
G0258577.JPG,2448,2195,TA
G0258577.JPG,2491,2426,TA
G0258577.JPG,2522,2556,TA
G0258577.JPG,2503,2618,Hydro
G0258577.JPG,2481,2850,Lobvar
G0258577.JPG,2496,3044,TA
G0258577.JPG,2512,3216,RA
G0258577.JPG,2473,3437,SP
G0258577.JPG,2578,3535,R
G0258577.JPG,2503,3777,SP
G0258577.JPG,2505,3942,R
G0258577.JPG,2563,4037,R
G0258577.JPG,2483,4120,Xe
G0258577.JPG,2573,4352,Lobvar
G0258577.JPG,2551,4583,R
G0258577.JPG,2463,4688,Rhy
G0258577.JPG,2456,4862,RA
G0258577.JPG,2458,5017,SP
G0258577.JPG,2444,5138,R
G0258577.JPG,2672,378,SP
G0258577.JPG,2582,477,Lobvar
G0258577.JPG,2660,617,Lobvar
G0258577.JPG,2654,869,R
G0258577.JPG,2714,1027,S
G0258577.JPG,2617,1207,S
G0258577.JPG,2688,1436,TA
G0258577.JPG,2687,1477,TA
G0258577.JPG,2706,1712,TA
G0258577.JPG,2618,1900,Xe
G0258577.JPG,2721,1998,TA
G0258577.JPG,2605,2154,TA
G0258577.JPG,2633,2442,TA
G0258577.JPG,2678,2589,S
G0258577.JPG,2585,2736,Hydro
G0258577.JPG,2606,2871,Hydro
G0258577.JPG,2583,3030,Lobvar
G0258577.JPG,2649,3224,SP
G0258577.JPG,2680,3291,Lobvar
G0258577.JPG,2673,3490,SP
G0258577.JPG,2590,3676,Lobvar
G0258577.JPG,2675,3842,Lobvar
G0258577.JPG,2619,4087,R
G0258577.JPG,2647,4145,R
G0258577.JPG,2659,4322,RA
G0258577.JPG,2599,4617,Lobvar
G0258577.JPG,2708,4691,Lobvar
G0258577.JPG,2708,4797,Lobvar
G0258577.JPG,2642,5028,Lobvar
G0258577.JPG,2726,5179,SP
G0258577.JPG,2803,314,SP
G0258577.JPG,2831,547,S
G0258577.JPG,2841,686,Xe
G0258577.JPG,2735,888,SC
G0258577.JPG,2821,1074,S
G0258577.JPG,2780,1243,R
G0258577.JPG,2762,1294,R
G0258577.JPG,2742,1491,R
G0258577.JPG,2807,1623,R
G0258577.JPG,2802,1807,Rhy
G0258577.JPG,2758,1952,TA
G0258577.JPG,2771,2115,TA
G0258577.JPG,2851,2365,R
G0258577.JPG,2865,2478,R
G0258577.JPG,2792,2662,S
G0258577.JPG,2783,2927,Lobvar
G0258577.JPG,2775,2970,Lobvar
G0258577.JPG,2817,3194,R
G0258577.JPG,2745,3371,Lobvar
G0258577.JPG,2821,3457,Lobvar
G0258577.JPG,2743,3772,R
G0258577.JPG,2828,3847,R
G0258577.JPG,2821,4002,TA
G0258577.JPG,2828,4284,TA
G0258577.JPG,2822,4449,Lobvar
G0258577.JPG,2837,4584,Lobvar
G0258577.JPG,2823,4728,R
G0258577.JPG,2872,4873,R
G0258577.JPG,2811,5037,Lobvar
G0258577.JPG,2746,5268,SP
G0258577.JPG,2901,332,S
G0258577.JPG,2967,447,S
G0258577.JPG,3003,628,S
G0258577.JPG,2901,860,S
G0258577.JPG,2879,1052,S
G0258577.JPG,2890,1211,S
G0258577.JPG,2932,1348,S
G0258577.JPG,2931,1459,R
G0258577.JPG,2964,1739,R
G0258577.JPG,2935,1869,Lobvar
G0258577.JPG,2893,1977,R
G0258577.JPG,2923,2255,R
G0258577.JPG,2998,2374,R
G0258577.JPG,2982,2461,R
G0258577.JPG,2977,2734,R
G0258577.JPG,3019,2897,R
G0258577.JPG,2922,3116,R
G0258577.JPG,2940,3173,Lobvar
G0258577.JPG,2922,3300,Lobvar
G0258577.JPG,2875,3615,Lobvar
G0258577.JPG,2976,3677,R
G0258577.JPG,2966,3825,R
G0258577.JPG,2961,3991,RA
